"","New domestic autos","New foreign autos","New light trucks","Net transactions in used autos","Used auto margin","Employee reimbursement","Used light trucks","Tires","Accessories and parts","Furniture","Clocks, lamps, lighting fixtures, and other household decorative items","Carpets and other floor coverings","Window coverings","Major household appliances","Small electric household appliances","Dishes and flatware","Nonelectric cookware and tableware","Tools, hardware, and supplies","Outdoor equipment and supplies","Televisions","Other video equipment","Audio equipment","Audio discs, tapes, vinyl, and permanent digital downloads","Photographic equipment","Calculators, typewriters, and other information processing equipment","Sporting equipment, supplies, guns, and ammunition (part of 80)","Motorcycles","Bicycles and accessories","Pleasure boats","Pleasure aircraft","Other recreational vehicles","Recreational books (part of 90)","Musical instruments (part of 80)","Jewelry","Watches","Therapeutic medical equipment","Corrective eyeglasses and contact lenses","Educational books (96)","Luggage and similar personal items (part of 119)","Telephone and related communication equipment","Cereals","Bakery products","Beef and veal","Pork","Other meats","Poultry","Fish and seafood","Fresh milk","Processed dairy products","Eggs","Fats and oils","Fruit (fresh)","Vegetables (fresh)","Processed fruits and vegetables","Sugar and sweets","Food products, not elsewhere classified","Coffee, tea, and other beverage materials","Mineral waters, soft drinks, and vegetable juices","Spirits","Wine","Beer","Food produced and consumed on farms (6)","Women's and girls' clothing (10)","Men's and boys' clothing (11)","Children's and infants' clothing (12)","Clothing materials","Standard clothing issued to military personnel","Shoes and other footwear","Gasoline and other motor fuel","Lubricants and fluids","Fuel oil","Other fuels","Prescription drugs","Nonprescription drugs","Other medical products","Games, toys, and hobbies","Pets and related products","Flowers, seeds, and potted plants","Film and photographic supplies","Household cleaning products","Household paper products","Household linens","Sewing items","Miscellaneous household products","Hair, dental, shaving, and miscellaneous personal care products except electrical products","Cosmetic / perfumes / bath / nail preparations and implements","Electric appliances for personal care","Tobacco (127)","Newspapers and periodicals","Stationery and miscellaneous printed materials","Government employees' expenditures abroad","Private employees' expenditures abroad","Less: Personal remittances in kind to nonresidents","Tenant-occupied mobile homes","Tenant-occupied stationary homes and landlord durables","Owner-occupied mobile homes","Owner-occupied stationary homes","Rental value of farm dwellings (22)","Group housing (23)","Water supply and sewage maintenance","Garbage and trash collection","Electricity (27)","Natural gas (28)","Physician services (44)","Dental services (45)","Paramedical services (46)","Nonprofit hospitals' services to households","Proprietary hospitals","Government hospitals","Nonprofit nursing homes' services to households","Proprietary and government nursing homes","Motor vehicle maintenance and repair (60)","Motor vehicle rental","Parking fees and tolls","Railway transportation","Intercity buses","Taxicabs and ride sharing services","Intracity mass transit","Other road transportation service","Air transportation (64)","Water transportation (65)","Membership clubs and participant sports centers","Amusement parks, campgrounds, and related recreational services","Motion picture theaters","Live entertainment, excluding sports","Spectator sports","Museums and libraries","Cable, satellite, and other live television services","Photo processing","Photo studios","Repair and rental of audio-visual, photographic, and information processing equipment","Casino gambling","Lotteries","Pari-mutuel net receipts","Veterinary and other services for pets","Package tours","Maintenance and repair of recreational vehicles and sports equipment","Elementary and secondary school lunches","Higher education school lunches","Other purchased meals","Alcohol in purchased meals","Food supplied to civilians","Food supplied to military","Hotels and motels","Housing at schools","Commercial banks","Other depository institutions and regulated investment companies","Pension funds","Financial service charges and fees","Securities commissions","Trust, fiduciary, and custody activities","Life insurance (110)","Household insurance premiums and premium supplements","Less: Household insurance normal losses","Medical care and hospitalization","Income loss","Workers' compensation","Net motor vehicle and other transportation insurance (116)","Land-line telephone services, local charges","Land-line telephone services, long-distance charges","First-class postal service (by U.S. Postal Service)","Other delivery services (by non-U.S. postal facilities)","Proprietary and public higher education","Nonprofit private higher education services to households","Elementary and secondary schools","Day care and nursery schools","Commercial and vocational schools (99)","Legal services","Tax preparation and other related services","Employment agency services","Other personal business services","Labor organization dues","Professional association dues","Funeral and burial services","Hairdressing salons and personal grooming establishments","Miscellaneous personal care services","Laundry and drycleaning services","Clothing repair, rental, and alterations","Repair and hire of footwear","Child care","Social assistance","Social advocacy and civic and social organizations","Religious organizations' services to households","Foundations and grantmaking and giving services to households","Domestic services","Moving, storage, and freight services","Repair of furniture, furnishings, and floor coverings","Repair of household appliances","Other household services","Passenger fares for foreign travel","U.S. travel outside the United States","Foreign travel in the United States"
"1961-10-01",53.072,6.142,0.754,24.83,111.217,77.253,0.47,16.18,9.366,15.35,4.028,30.803,9.186,16.228,5.008,10.377,21.623,5.822,3.245,0.244,0.178,1.403,3.298,2.77,50.234,3.399,2.441,10.179,12.863,16.575,3.282,29.521,11.048,7.942,7.705,6.432,8.799,57.01,14.271,0.055,20.672,56.044,136.182,46.347,45.6,16.71,88.156,135.976,57.706,37.306,48.684,44.941,80.684,70.544,76.473,16.411,38.129,47.867,25.436,6.654,32.551,1316.194,12.619,18.215,5.908,44.489,50.751,18.179,38.971,20.006,408.851,180.769,5.233,12.647,10.914,3.059,7.337,10.033,49.868,37.292,32.956,8.617,16.199,13.299,8.94,19.051,5.275,176.205,65.41,27.657,177.391,53.196,24.923,3.428,26.587,5.548,18.473,84.643,121.662,37.988,13.5,21.722,74.255,16.828,30.333,5.833,19.067,11.798,13.476,5.429,6.653,33.206,7.324,23.558,315.45,159.467,117.78,79.889,15.043,4.589,0.144,20.228,16.111,91.684,11.908,15.612,11.991,1.107,42.587,21.651,37.386,1.455,0.03,116.805,6.995,2.405,3.052,79.631,13.262,25.119,48.185,49.443,173.171,11.315,12.43,8.576,5.951,1.722,8.558,7.336,4.044,53.894,14.592,5.403,21.367,34.219,17.72,40.152,42.943,20.972,103.162,2.015,14.917,55.394,128.347,6.657,14.743,52.789,7.346,90.735,14.477,44.417,10.048,79.454,38.239,11.042,127.546,450.572,777.802,11.878,3.464,30.294,47.793,4.044,144.409,15.988,268.71,51.874,3.312,13.354,14.549,6.507
"1961-11-01",57.064,6.238,0.777,22.438,114.857,79.053,0.475,16.315,9.471,15.459,4.098,31.716,9.264,16.49,5.143,10.491,21.845,5.885,3.208,0.25,0.182,1.435,3.394,2.809,49.225,3.459,2.539,10.577,13.377,17.174,3.37,29.331,11.266,8.028,7.788,6.499,8.759,56.847,14.413,0.057,20.49,55.598,134.769,47.126,45.468,16.847,88.242,134.819,57.434,37.891,48.693,45.068,81.787,70.414,75.978,16.534,38.023,47.734,25.546,6.764,32.885,1283.956,12.811,18.505,6.011,45.053,58.807,18.181,39.539,20.414,423.355,182.585,5.35,12.939,11.19,3.092,7.322,10.958,50.464,37.853,33.163,8.761,16.433,13.372,9.138,19.456,5.394,179.795,64.662,27.515,169.079,52.873,25.654,3.434,26.734,5.627,18.592,85.103,121.25,38.271,13.723,22.002,74.939,16.863,30.391,5.931,19.138,11.856,13.666,5.485,6.722,33.329,7.356,24.065,319.017,161.247,118.46,80.133,15.228,4.676,0.148,20.296,16.288,94.278,11.797,15.835,12.034,1.203,42.87,21.651,37.851,1.479,0.03,117.798,7.086,2.514,3.071,80.158,13.36,24.868,49.21,49.964,172.195,11.423,12.67,8.548,5.938,1.73,8.572,7.724,4.052,54.141,14.725,5.469,21.584,34.605,17.866,40.322,43.172,21.099,104.55,2.183,15.134,56.161,129.238,6.797,14.733,53.647,7.389,90.735,14.87,44.855,9.813,79.833,38.712,11.258,124.262,442.276,796.979,11.947,3.484,30.485,48.31,4.101,147.112,15.628,270.09,52.411,3.41,13.528,14.756,6.572
"1961-12-01",60.081,4.949,0.812,29.337,111.602,79.503,0.507,16.426,9.631,15.548,4.098,31.787,9.168,16.715,5.27,10.589,22.07,5.926,3.202,0.248,0.18,1.421,3.394,2.841,49.169,3.472,2.604,10.833,13.859,17.773,3.36,29.642,11.207,8.101,7.859,6.586,8.631,57.829,14.471,0.057,20.663,56.501,135.448,48.243,45.88,16.386,89.001,135.43,57.989,38.553,49.731,44.217,82.574,71.503,76.717,16.922,38.448,48.269,25.848,6.903,33.403,1266.906,12.778,18.35,6.011,44.879,64.314,18.084,39.5,19.939,410.084,177.765,5.557,13.466,11.662,3.128,7.456,10.711,51.06,38.688,33.982,8.618,16.162,13.361,9.343,19.806,5.506,180.564,64.598,28.553,164.64,52.878,25.588,3.425,26.871,5.649,18.683,85.621,122.312,38.473,13.659,22.126,76.577,16.969,30.417,6.04,19.312,11.974,13.893,5.601,6.864,33.476,7.385,24.203,315.596,158.724,118.21,79.915,14.962,4.745,0.15,20.14,16.374,92.837,11.823,15.951,12.2,1.211,42.87,20.665,37.989,1.477,0.03,119.268,7.237,2.451,3.097,81.75,13.653,25.046,49.638,49.964,171.788,11.242,12.689,8.509,5.916,1.738,8.59,7.218,4.062,54.391,14.865,5.538,21.748,34.846,17.948,40.432,43.388,21.203,106.054,2.136,15.318,56.864,130.408,6.868,14.728,53.793,7.911,90.735,14.85,45.488,10.338,81.405,38.043,11.088,125.15,443.269,789.028,11.869,3.461,30.456,48.422,4.157,147.818,16.448,268.71,52.252,3.415,13.612,14.904,6.54
"1962-01-01",59.301,6.202,0.92,25.412,110.578,80.403,0.574,16.546,9.744,15.472,4.172,30.255,9.574,16.632,5.284,10.738,22.392,6.051,3.302,0.248,0.179,1.428,3.404,2.874,49.998,3.471,2.67,11.174,13.716,17.773,2.943,29.474,11.147,8.022,7.783,6.735,9.062,58.088,14.247,0.058,20.312,55.523,133.947,47.663,45.257,14.97,88.915,133.579,57.069,37.131,49.868,42.956,83.266,71.572,76.044,16.796,38.043,47.76,26.267,7.132,34.533,1244.892,12.967,18.375,6.011,45.774,67.529,18.252,39.935,20.21,422.825,182.034,5.441,13.101,11.557,3.049,7.307,11.044,49.942,38.483,33.757,9.185,17.548,13.434,9.155,19.462,5.403,180.793,70.498,28.807,171.123,52.874,22.863,3.626,26.9,5.67,18.687,85.732,123.948,38.727,13.866,22.166,78.007,17.114,30.659,6.09,19.407,12.026,14.121,5.682,6.964,33.617,7.446,24.187,309.239,155.578,117.566,79.924,14.683,4.784,0.145,19.992,16.546,90.448,11.89,16.183,12.199,1.172,42.87,19.443,38.008,1.499,0.03,120.735,7.225,2.52,3.131,86.157,14.476,25.249,49.127,49.964,174.716,10.906,12.813,8.424,5.788,1.74,8.607,6.489,4.077,54.442,15.036,5.621,21.902,35.135,18.078,40.465,43.551,21.256,106.633,2.206,15.349,56.847,130.812,6.783,14.808,53.642,7.555,93.147,14.966,45.41,10.321,82.93,37.036,11.129,126.14,447.078,787.981,11.769,3.432,30.48,48.39,4.217,148.151,16.212,268.513,52.213,3.406,13.608,15.023,6.491
"1962-02-01",58.953,5.715,1.046,32.226,112.1,82.653,0.647,16.358,9.775,15.136,3.991,31.605,9.156,16.227,5.185,10.472,21.87,6.001,3.202,0.246,0.177,1.415,3.394,2.667,50.107,3.325,2.604,10.662,13.356,17.074,2.457,29.242,11.048,8.167,7.923,6.768,8.948,58.014,14.052,0.056,20.267,55.986,135.563,48.05,45.628,14.393,89.89,135.782,57.265,36.274,49.904,42.549,82.442,73.03,76.896,17.009,38.232,47.997,25.938,7.199,34.92,1222.495,12.694,17.818,5.845,44.876,67.391,18.106,40.113,20.55,412.759,177.577,5.441,13.086,11.833,3.022,7.394,10.563,49.122,39.266,34.455,8.788,16.834,13.476,9.112,19.43,5.381,178.589,72.853,28.5,180.593,54.431,22.53,3.657,26.925,5.692,18.771,85.803,123.972,38.895,13.858,22.297,79.559,17.194,30.698,6.207,19.497,12.077,14.344,5.731,7.024,33.74,7.446,24.202,305.17,152.469,117.28,79.527,14.376,4.873,0.143,19.74,16.62,88.307,11.953,16.371,12.178,1.255,43.295,18.371,38.183,1.496,0.03,121.641,7.288,2.515,3.164,87.489,14.724,25.215,49.859,49.777,177.644,10.609,12.977,8.39,5.891,1.742,8.639,5.901,4.093,54.492,15.17,5.69,22.067,35.424,18.138,40.386,43.685,21.374,108.23,2.127,15.448,57.08,131.605,6.994,14.818,53.731,8.076,92.917,15.201,45.333,10.594,84.002,36.123,11.081,126.451,455.76,788.586,11.65,3.397,30.402,48.398,4.272,148.815,16.621,265.95,52.173,3.428,13.646,14.995,6.491
"1962-03-01",59.253,5.618,1.14,31.055,113.777,82.203,0.707,16.537,10.164,15.527,4.114,32.979,9.351,16.325,5.27,10.798,22.557,6.175,3.343,0.251,0.18,1.443,3.457,2.654,53.144,3.365,2.637,10.918,12.995,16.775,2.078,29.843,11.207,8.286,8.039,7.116,9.577,59.632,14.285,0.058,20.238,56.085,135.525,48.139,45.211,14.509,90.449,136.022,56.731,37.073,50.176,42.224,79.906,73.534,77.051,17.261,38.083,47.81,25.484,7.187,34.832,1214.424,12.964,18.566,6.028,46.028,67.391,18.272,41.222,20.652,447.232,187.51,5.493,13.168,12.121,3.158,7.378,10.927,51.582,39.153,34.865,8.9,16.888,13.455,9.219,19.688,5.459,176.096,74.09,29.628,188.394,55.659,20.404,3.658,27.18,5.726,18.832,85.178,122.788,39.162,13.85,22.462,78.62,17.399,30.979,6.286,19.738,12.194,14.609,5.805,7.114,33.937,7.476,24.24,308.782,157.02,116.851,79.835,14.82,4.896,0.15,20.105,16.759,88.801,12.133,16.415,12.163,1.303,43.295,20.579,38.116,1.54,0.03,123.175,7.281,2.509,3.196,88.102,14.835,25.117,49.906,49.59,179.515,10.68,12.957,8.37,6.12,1.744,8.652,6.234,4.101,54.562,15.292,5.755,21.974,35.231,18.255,40.504,43.814,21.479,109.225,2.189,15.579,57.05,132.093,7.106,14.993,53.131,8.076,94.755,15.071,45.655,10.818,83.484,36.196,10.896,133.772,478.345,775.582,11.406,3.326,30.321,47.956,4.327,145.483,16.297,262.204,51.735,3.419,13.639,15.027,6.442
"1962-04-01",60.657,5.418,1.108,27.861,110.64,81.678,0.666,16.416,10.854,15.244,4.218,33.209,9.554,16.232,5.277,10.914,22.786,6.218,3.377,0.251,0.179,1.438,3.436,2.718,50.669,3.419,2.703,11.344,13.17,16.575,2.253,29.89,11.167,8.42,8.169,7.066,9.27,59.32,15.886,0.059,19.991,55.878,134.67,47.993,44.788,15.336,90.148,135.689,55.783,37.229,50.632,41.72,75.171,73.778,76.538,17.367,37.641,47.255,25.23,7.199,34.715,1195.578,13.226,18.703,6.137,46.87,68.194,18.375,40.44,20.856,430.711,180.013,5.559,13.34,12.357,3.201,7.404,10.392,52.402,38.98,34.703,9.108,17.284,13.382,9.341,19.881,5.535,178.436,74.832,27.212,187.13,53.802,20.404,3.658,27.333,5.759,19.062,84.575,119.535,39.121,13.977,22.689,77.025,17.547,31.085,6.403,19.737,12.191,14.765,5.865,7.188,34.038,7.476,24.312,316.106,164.459,116.35,79.184,15.564,4.927,0.144,20.682,16.968,90.229,12.301,16.567,12.324,1.261,44.004,23.559,38.272,1.607,0.03,124.589,7.345,2.51,3.227,87.322,14.668,25.502,49.83,49.59,178.783,10.906,13.059,8.378,6.148,1.75,8.657,6.864,4.106,54.756,15.393,5.812,21.795,34.846,18.309,40.654,44.012,21.538,110.289,2.072,15.815,57.166,133.373,7.331,15.252,52.751,8.05,96.478,15.221,46.12,10.827,82.077,36.424,10.774,141.477,511.156,773.71,11.193,3.264,30.151,47.083,4.246,142.139,16.339,260.824,50.84,3.38,13.588,15.115,6.426
"1962-05-01",63.394,5.231,1.04,30.487,111.183,84.903,0.615,16.527,10.979,15.65,4.236,32.947,9.541,16.679,5.475,10.853,22.639,6.295,3.397,0.258,0.184,1.484,3.553,2.796,52.862,3.475,2.817,11.799,13.585,16.975,2.641,29.938,11.504,8.315,8.067,7.414,10.041,59.199,15.464,0.059,19.92,56.058,135.906,48.609,45.24,15.759,90.936,137.004,56.011,37.365,50.995,43.129,75.001,74.684,76.985,17.635,37.677,47.3,25.523,7.33,35.233,1196.686,13.254,18.824,6.137,46.814,68.194,18.275,40.396,20.754,426.411,183.83,5.636,13.463,12.462,3.213,7.472,10.293,52.253,39.216,35.026,9.057,17.23,14.036,9.518,20.173,5.639,178.218,72.369,28.687,180.889,53.801,23.128,3.794,27.381,5.782,19.134,83.649,118.31,39.396,13.969,22.903,75.688,17.752,31.351,6.519,19.907,12.293,14.972,5.987,7.337,34.25,7.541,24.357,321.907,171.421,115.742,79.904,16.246,4.946,0.144,21.187,17.226,91.464,12.369,16.665,12.288,1.305,44.287,26.539,38.206,1.652,0.03,126.238,7.378,2.514,3.258,87.255,14.655,25.642,50.267,50.111,176.262,11.134,13.031,8.38,6.184,1.757,8.699,7.443,4.128,54.943,15.496,5.872,21.657,34.653,18.434,40.856,44.129,21.598,111.053,2.057,15.932,56.972,134.46,7.303,15.471,52.435,8.49,99.119,15.09,46.43,11.089,81.198,36.661,10.632,149.36,539.741,764.985,11.042,3.22,30.108,46.587,4.298,139.02,16.381,260.824,49.925,3.371,13.581,15.203,6.377
"1962-06-01",64.616,5.101,0.984,28.528,108.121,93.754,0.583,16.161,10.768,15.511,4.202,31.303,9.54,16.32,5.426,10.619,22.128,6.175,3.384,0.249,0.176,1.428,3.479,2.848,50.406,3.444,2.899,12.169,13.924,17.873,3.088,31.204,11.167,8.142,7.899,7.082,9.359,61.736,13.737,0.059,19.697,55.803,135.381,49.455,44.731,15.632,90.635,136.217,55.292,38.163,51.573,42.27,75.76,74.515,76.581,17.701,37.499,47.076,25.448,7.33,34.923,1165.869,12.695,18.033,5.897,44.905,65.787,17.763,40.985,20.652,417.746,182.479,5.628,13.448,12.318,3.153,7.358,10.244,51.656,39.007,35.13,9.185,17.474,13.216,9.473,19.911,5.616,179.053,74.149,28.6,177.956,53.802,52.371,3.776,27.551,5.828,19.25,83.338,115.958,39.606,14.009,22.889,76.651,17.878,31.616,6.604,19.991,12.342,15.188,6.153,7.541,34.34,7.665,24.555,319.224,168.696,115.563,79.384,15.97,4.895,0.14,21.11,16.998,87.621,12.756,17.013,12.235,1.277,43.933,24.952,38.121,1.677,0.03,127.546,7.341,2.5,3.288,87.201,14.65,25.386,49.117,48.334,172.764,11.587,13.166,8.389,6.181,1.764,8.743,7.033,4.15,55.175,15.594,5.931,21.663,34.701,18.544,40.896,44.304,21.694,110.706,2.054,16.1,57.166,135.838,7.303,15.786,51.698,8.415,100.727,16.475,46.752,11.298,81.864,38.096,10.701,142.646,518.448,751.734,10.925,3.186,29.938,46.202,4.369,140.37,16.424,261.81,49.846,3.357,13.667,15.261,6.295
"1962-07-01",61.222,5.408,1.054,32.901,110,83.928,0.628,16.247,10.799,15.95,4.243,32.145,9.585,16.247,5.447,10.644,22.185,6.264,3.392,0.259,0.182,1.475,3.606,2.841,53.425,3.429,2.932,12.112,13.99,17.174,3.214,30.987,11.465,8.295,8.048,7.249,9.814,61.49,14.157,0.059,19.495,55.551,135.801,48.969,44.691,15.857,91.022,135.337,54.965,38.806,52.131,42.702,79.35,74.696,76.143,17.872,37.302,46.829,25.783,7.415,35.142,1142.357,12.968,18.092,6.063,45.379,57.764,18,41.254,20.346,416.471,188.152,5.65,13.458,12.226,3.225,7.445,10.662,52.775,38.876,34.963,9.214,17.28,13.434,9.523,19.817,5.642,176.074,75.122,28.65,177.284,53.488,23.793,3.791,27.607,5.861,19.352,83.101,117.571,39.79,14.192,22.747,78.252,18.09,31.677,6.679,20.19,12.456,15.336,6.198,7.596,34.566,7.632,24.534,315.236,164.695,115.384,78.64,15.556,4.799,0.148,20.772,16.911,82.351,12.869,16.745,12.271,1.394,44.287,22.744,38.295,1.654,0.03,129.081,7.454,2.485,3.318,87.228,14.679,25.521,48.806,49.737,171.788,12.176,13.252,8.404,6.282,1.768,8.74,6.271,4.15,55.298,15.687,5.988,21.769,34.894,18.625,41.269,44.549,21.783,111.007,2.143,16.348,57.649,136.924,7.415,16.075,51.422,8.257,104.862,15.302,47.088,11.301,82.316,39.933,10.574,134.023,486.194,757.319,10.817,3.154,29.837,45.748,4.154,142.792,16.053,260.824,50.005,3.369,14.017,15.376,6.133
"1962-08-01",59.568,5.115,1.166,32.276,108.605,85.278,0.689,16.272,10.94,16.202,4.254,32.335,9.538,16.548,5.603,10.561,22.013,6.306,3.393,0.264,0.185,1.498,3.68,2.854,51.585,3.382,2.932,12.169,13.946,17.074,3.253,30.202,11.603,8.345,8.097,7.328,10.164,59.917,14.317,0.06,19.503,55.988,135.95,48.964,44.72,15.738,91.724,136.457,55.457,38.767,52.893,42.16,80.769,75.714,76.722,17.989,37.283,46.806,26.352,7.546,35.472,1106.119,13.018,18.344,6.12,45.635,47.334,18.143,41.246,20.754,402.893,187.665,5.674,13.435,11.977,3.237,7.495,10.819,53.073,39.272,35.857,9.171,17.36,14.078,9.621,19.855,5.709,176.909,76.063,28.864,182.718,53.799,22.464,3.804,27.775,5.836,19.379,83.149,116.975,39.996,14.343,22.623,79.806,18.211,31.939,6.836,20.239,12.492,15.46,6.371,7.807,34.745,7.663,24.578,310.449,160.635,115.599,79.048,15.15,4.735,0.148,20.519,16.893,77.766,13.035,16.888,12.245,1.381,44.004,20.665,38.354,1.627,0.03,130.202,7.457,2.492,3.346,87.485,14.726,25.608,49.732,50.432,171.788,12.781,13.312,8.426,6.528,1.77,8.773,5.645,4.167,55.35,15.774,6.045,21.84,35.087,18.736,41.828,44.764,21.925,111.03,2.182,16.589,58.283,138.024,7.598,16.364,50.97,8.371,104.862,15.549,47.398,11.556,83.352,41.555,10.422,126.096,458.197,742.772,10.691,3.118,29.629,45.26,4.201,144.858,16.31,260.824,50.104,3.267,14.245,15.405,5.973
"1962-09-01",59.053,4.892,1.275,44.755,104.966,85.278,0.746,16.749,11.504,16.957,4.409,34.019,9.888,17.008,5.823,10.825,22.553,6.51,3.613,0.27,0.188,1.531,3.797,2.971,55.157,3.456,3.03,12.652,14.121,17.074,3.312,32.712,11.96,8.508,8.254,7.417,10.405,65.373,14.845,0.062,19.718,56.897,132.142,48.64,45.154,15.495,93.573,137.994,56.239,38.144,53.922,41.758,80.076,77.302,77.941,18.182,37.788,47.439,26.664,7.58,35.3,1078.107,13.466,19.115,6.527,47.261,39.392,18.778,40.19,21.059,412.861,193.855,5.825,13.751,11.938,3.334,7.708,10.887,54.936,39.589,36.975,9.467,17.562,14.026,9.919,20.22,5.89,177.454,80.062,30.075,186.054,53.493,19.207,4.005,27.963,5.858,19.521,82.598,118.783,40.184,14.479,22.725,80.904,18.393,31.956,6.929,20.35,12.609,15.614,6.5,7.966,34.963,7.727,24.666,307.621,158.814,114.919,78.21,14.981,4.79,0.143,20.267,16.855,81.047,13.25,16.968,12.249,1.399,44.287,20.151,38.246,1.62,0.03,130.973,7.55,2.486,3.375,87.727,14.765,26.012,50.513,50.432,171.788,13.066,13.509,8.455,6.625,1.767,8.788,5.513,4.176,55.259,15.855,6.1,21.846,34.99,18.744,42.466,45.061,22.044,110.59,2.174,16.811,58.335,138.052,7.851,16.614,50.633,8.201,107.504,15.373,47.694,11.804,85.488,41.524,10.364,122.384,442.776,734.842,10.611,3.094,29.583,44.757,4.248,144.92,16.352,262.204,49.607,3.254,14.464,15.49,5.924
"1962-10-01",63.41,5.545,1.323,3.038,108.413,85.203,0.769,16.85,11.773,15.975,4.34,32.804,9.664,16.696,5.752,10.61,22.106,6.452,3.507,0.269,0.187,1.519,3.797,3.01,55.579,3.403,3.063,12.737,14.406,16.975,3.681,31.921,11.822,8.445,8.194,7.276,10.441,63.552,14.53,0.061,19.355,56.18,132.915,48.907,44.485,15.699,92.57,136.606,55.488,38.124,53.547,40.496,79.398,76.454,76.943,18.048,37.045,46.507,26.937,7.58,34.903,1069.159,13.039,18.537,6.303,45.467,36.905,18.279,41.696,21.603,410.718,190.767,5.73,13.535,11.426,3.291,7.586,11.021,54.191,39.607,36.358,9.432,17.529,13.829,9.839,19.805,5.851,179.544,77.77,30.331,183.686,53.494,19.473,4.021,28.153,5.892,19.681,81.702,117.571,40.394,14.638,22.943,81.793,18.513,32.177,7.035,20.516,12.709,15.708,6.638,8.136,35.037,7.754,24.755,309.416,157.371,114.49,79.019,14.866,4.901,0.148,20.058,16.847,85.768,13.308,16.968,12.251,1.377,44.712,20.579,38.412,1.622,0.03,132.518,7.553,2.479,3.402,87.244,14.535,25.647,49.966,50.245,170.08,13.208,13.592,8.481,6.762,1.775,8.84,5.563,4.202,55.48,15.941,6.159,21.813,34.99,18.862,42.544,45.412,22.209,110.335,2.205,17.101,58.283,139.138,7.851,16.853,50.287,8.244,109.112,15.455,48.249,11.804,88.798,41.223,10.235,119.249,436.603,719.332,10.562,3.08,29.353,44.377,4.296,144.594,16.136,262.204,49.229,3.358,14.539,15.691,5.924
"1962-11-01",69.538,5.441,1.314,30.473,114.427,87.453,0.758,16.571,11.917,16.257,4.419,32.788,9.668,17.133,5.957,10.72,22.332,6.466,3.612,0.276,0.191,1.558,3.924,2.932,56.419,3.314,2.998,12.311,14.69,17.174,4.059,31.779,12.198,8.493,8.24,7.493,10.925,63.504,14.613,0.062,19.314,55.778,132.385,48.98,44.771,15.484,93.344,136.032,55.653,38.553,53.764,40.187,78.926,76.75,76.482,17.996,37.137,46.622,27.541,7.643,34.893,1058.198,13.323,18.686,6.412,46.285,37.63,18.464,41.201,21.127,442.551,214.817,5.906,14.01,11.439,3.365,7.618,11.102,55.309,39.625,36.243,9.449,17.727,13.829,10.095,20.056,5.997,178.709,77.51,30.933,179.49,53.493,22.996,4.015,28.343,5.925,19.833,80.87,117.167,40.669,14.797,23.101,82.583,18.623,32.22,7.115,20.591,12.755,15.735,6.788,8.319,35.23,7.787,24.784,312.257,156.114,114.204,77.895,14.782,4.981,0.146,19.85,16.803,90.229,13.475,17.04,11.996,1.432,44.712,20.665,38.546,1.622,0.03,133.89,7.611,2.479,3.426,87.39,14.653,26.127,51.774,50.927,167.721,13.422,13.656,8.531,6.603,1.78,8.877,5.546,4.222,55.645,16.003,6.209,21.795,34.99,18.937,42.511,45.732,22.394,110.729,2.216,17.303,58.684,140.252,8.075,17.207,49.727,8.371,110.49,15.428,48.443,12.239,91.517,40.724,10.185,117.045,427.481,715.868,10.542,3.074,29.268,44.045,4.293,144.505,16.352,260.036,48.712,3.254,14.565,15.775,5.908
"1962-12-01",73.853,5.968,1.291,35.989,111.726,87.003,0.754,16.749,11.816,16.385,4.475,34.408,9.494,16.998,5.95,10.727,22.346,6.571,3.686,0.271,0.188,1.535,3.882,3.049,56.808,3.333,3.063,12.709,15.248,17.673,4.399,32.543,12.02,8.699,8.439,7.522,11.206,65.028,14.664,0.062,19.305,55.789,131.309,48.833,45.04,16.47,92.799,135.606,55.441,37.949,53.899,41.436,81.089,76.42,76.04,17.901,37.126,46.608,27.78,7.571,34.22,1069.108,13.443,18.727,6.452,46.701,40.833,18.72,41.464,21.535,446.413,217.068,5.993,14.208,11.15,3.354,7.578,10.68,55.16,39.671,36.416,9.34,17.68,13.974,10.219,20.041,6.064,179.347,77.634,30.695,176.45,53.182,25.388,4.225,28.449,6.016,19.879,80.71,115.551,41.1,14.805,23.358,84,18.692,32.179,7.211,20.779,12.866,15.77,6.954,8.523,35.431,7.846,24.88,316.027,156.539,114.955,78.732,14.805,5.061,0.145,19.957,17.011,90.997,13.478,17.227,12.269,1.42,46.059,21.051,38.637,1.645,0.03,134.674,7.628,2.473,3.451,88.093,14.964,25.967,50.034,50.753,165.932,13.635,13.891,8.593,6.407,1.785,8.847,5.391,4.206,55.773,16.052,6.254,21.907,35.087,19.07,42.628,46.059,22.558,112.256,2.132,17.481,58.658,141.212,8.216,17.332,50.149,8.433,113.246,15.381,48.546,11.976,86.855,40.211,10.39,116.853,427.678,714.502,10.601,3.091,29.419,44.023,4.387,144.446,16.478,260.233,49.01,3.269,14.211,15.546,6.007
