"","New domestic autos","New foreign autos","New light trucks","Net transactions in used autos","Used auto margin","Employee reimbursement","Used light trucks","Tires","Accessories and parts","Furniture","Clocks, lamps, lighting fixtures, and other household decorative items","Carpets and other floor coverings","Window coverings","Major household appliances","Small electric household appliances","Dishes and flatware","Nonelectric cookware and tableware","Tools, hardware, and supplies","Outdoor equipment and supplies","Televisions","Other video equipment","Audio equipment","Audio discs, tapes, vinyl, and permanent digital downloads","Photographic equipment","Calculators, typewriters, and other information processing equipment","Sporting equipment, supplies, guns, and ammunition (part of 80)","Motorcycles","Bicycles and accessories","Pleasure boats","Pleasure aircraft","Other recreational vehicles","Recreational books (part of 90)","Musical instruments (part of 80)","Jewelry","Watches","Therapeutic medical equipment","Corrective eyeglasses and contact lenses","Educational books (96)","Luggage and similar personal items (part of 119)","Telephone and related communication equipment","Cereals","Bakery products","Beef and veal","Pork","Other meats","Poultry","Fish and seafood","Fresh milk","Processed dairy products","Eggs","Fats and oils","Fruit (fresh)","Vegetables (fresh)","Processed fruits and vegetables","Sugar and sweets","Food products, not elsewhere classified","Coffee, tea, and other beverage materials","Mineral waters, soft drinks, and vegetable juices","Spirits","Wine","Beer","Food produced and consumed on farms (6)","Women's and girls' clothing (10)","Men's and boys' clothing (11)","Children's and infants' clothing (12)","Clothing materials","Standard clothing issued to military personnel","Shoes and other footwear","Gasoline and other motor fuel","Lubricants and fluids","Fuel oil","Other fuels","Prescription drugs","Nonprescription drugs","Other medical products","Games, toys, and hobbies","Pets and related products","Flowers, seeds, and potted plants","Film and photographic supplies","Household cleaning products","Household paper products","Household linens","Sewing items","Miscellaneous household products","Hair, dental, shaving, and miscellaneous personal care products except electrical products","Cosmetic / perfumes / bath / nail preparations and implements","Electric appliances for personal care","Tobacco (127)","Newspapers and periodicals","Stationery and miscellaneous printed materials","Government employees' expenditures abroad","Private employees' expenditures abroad","Less: Personal remittances in kind to nonresidents","Tenant-occupied mobile homes","Tenant-occupied stationary homes and landlord durables","Owner-occupied mobile homes","Owner-occupied stationary homes","Rental value of farm dwellings (22)","Group housing (23)","Water supply and sewage maintenance","Garbage and trash collection","Electricity (27)","Natural gas (28)","Physician services (44)","Dental services (45)","Paramedical services (46)","Nonprofit hospitals' services to households","Proprietary hospitals","Government hospitals","Nonprofit nursing homes' services to households","Proprietary and government nursing homes","Motor vehicle maintenance and repair (60)","Motor vehicle rental","Parking fees and tolls","Railway transportation","Intercity buses","Taxicabs and ride sharing services","Intracity mass transit","Other road transportation service","Air transportation (64)","Water transportation (65)","Membership clubs and participant sports centers","Amusement parks, campgrounds, and related recreational services","Motion picture theaters","Live entertainment, excluding sports","Spectator sports","Museums and libraries","Cable, satellite, and other live television services","Photo processing","Photo studios","Repair and rental of audio-visual, photographic, and information processing equipment","Casino gambling","Lotteries","Pari-mutuel net receipts","Veterinary and other services for pets","Package tours","Maintenance and repair of recreational vehicles and sports equipment","Elementary and secondary school lunches","Higher education school lunches","Other purchased meals","Alcohol in purchased meals","Food supplied to civilians","Food supplied to military","Hotels and motels","Housing at schools","Commercial banks","Other depository institutions and regulated investment companies","Pension funds","Financial service charges and fees","Securities commissions","Trust, fiduciary, and custody activities","Life insurance (110)","Household insurance premiums and premium supplements","Less: Household insurance normal losses","Medical care and hospitalization","Income loss","Workers' compensation","Net motor vehicle and other transportation insurance (116)","Land-line telephone services, local charges","Land-line telephone services, long-distance charges","First-class postal service (by U.S. Postal Service)","Other delivery services (by non-U.S. postal facilities)","Proprietary and public higher education","Nonprofit private higher education services to households","Elementary and secondary schools","Day care and nursery schools","Commercial and vocational schools (99)","Legal services","Tax preparation and other related services","Employment agency services","Other personal business services","Labor organization dues","Professional association dues","Funeral and burial services","Hairdressing salons and personal grooming establishments","Miscellaneous personal care services","Laundry and drycleaning services","Clothing repair, rental, and alterations","Repair and hire of footwear","Child care","Social assistance","Social advocacy and civic and social organizations","Religious organizations' services to households","Foundations and grantmaking and giving services to households","Domestic services","Moving, storage, and freight services","Repair of furniture, furnishings, and floor coverings","Repair of household appliances","Other household services","Passenger fares for foreign travel","U.S. travel outside the United States","Foreign travel in the United States"
"1959-11-01",10267,1228,388,2328,1811,-146,64,1529,874,4904,1230,1741,838,4237,320,720,1063,600,67,1580,454,626,184,324,105,1224,72,187,425,62,91,850,222,1580,395,364,477,287,1131,9,1604,6089,7364,2563,2160,1723,1024,5969,3090,1194,1609,2150,3398,2522,3288,3449,788,3939,2300,542,3483,1252,12448,7564,290,774,48,4406,11480,190,4021,251,1850,1264,110,1549,586,619,365,2140,1106,1909,112,333,1354,1482,88,6795,2185,1265,959,32,109,35,12802,434,29619,2113,318,1140,162,4848,3066,5633,1956,1259,4501,522,975,103,246,4990,121,561,440,152,641,1275,163,643,1,1044,859,1062,287,342,65,73,214,315,960,147,1,529,177,30,52,658,206,12708,4321,768,445,891,257,2372,892,47,763,1257,207,3208,289,136,780,545,427,2027,2210,2076,650,6,396,1015,870,38,576,2043,66,101,103,661,40,1427,2598,506,1704,1392,248,300,444,484,382,9,3844,357,399,183,67,840,1347,1077
"1959-12-01",9074,1308,365,1632,1730,-144,60,1522,873,4929,1237,1749,822,4137,315,720,1063,608,66,1577,453,624,186,329,106,1257,72,189,424,62,85,851,223,1557,389,382,507,287,1172,9,1652,6200,7490,2606,2208,1769,1051,6056,3130,1220,1631,2186,3472,2589,3372,3507,806,4029,2350,557,3593,1236,12727,7587,298,787,48,4492,11485,190,3157,210,1884,1289,114,1594,603,627,377,2169,1132,1851,109,336,1386,1510,90,6717,2078,1288,900,32,110,35,12851,436,29773,2115,318,1152,165,4905,3091,5650,1965,1273,4532,525,975,106,253,5009,121,563,446,152,642,1285,163,641,1,1054,864,1056,290,345,65,75,215,315,989,147,1,533,178,30,52,661,210,12970,4595,780,441,897,259,2398,899,47,764,1206,208,3261,292,137,786,543,430,2033,2225,2088,652,6,399,1022,878,38,579,2043,66,102,103,663,39,1436,2601,509,1701,1386,249,302,448,484,382,9,3824,357,399,208,65,852,1365,1074
"1960-01-01",10596,1162,403,612,1761,-144,67,1576,905,4972,1236,1759,818,4035,308,708,1045,599,65,1580,454,626,188,329,106,1264,71,187,425,61,77,869,225,1560,390,382,484,293,1166,9,1641,6093,7343,2554,2176,1755,1041,5928,3052,1204,1594,2142,3422,2564,3343,3437,793,3965,2289,544,3533,1218,12883,7887,302,795,48,4581,11381,188,3362,222,1962,1342,120,1591,605,652,376,2149,1120,1846,109,337,1428,1539,93,6806,2125,1259,949,32,106,35,12900,438,29919,2118,319,1164,165,4966,3146,5658,1973,1289,4582,528,948,124,295,5027,123,567,457,152,641,1296,164,639,1,1068,871,1050,292,351,65,76,216,318,1029,150,1,535,181,29,51,660,217,12907,4332,768,433,903,260,2426,907,48,764,1134,208,3319,295,138,792,542,432,2036,2240,2106,652,7,402,973,953,38,580,2043,66,104,104,658,40,1445,2607,512,1695,1389,251,296,439,484,382,11,3788,358,399,243,67,861,1380,1080
"1960-02-01",13151,1150,460,492,1774,-148,76,1552,903,5056,1232,1779,818,4082,311,712,1051,614,65,1592,458,631,191,315,107,1223,67,176,422,60,69,828,228,1559,390,380,485,280,1147,9,1643,6034,7253,2522,2160,1755,1040,5848,2996,1199,1568,2113,3398,2559,3342,3394,785,3927,2273,541,3550,1198,12567,7559,296,771,48,4457,11361,188,3413,226,1918,1311,119,1561,607,648,368,2148,1122,1858,109,338,1423,1523,93,6902,2110,1289,1020,33,120,35,12946,441,30064,2121,319,1173,168,5025,3199,5674,1979,1303,4609,531,957,135,322,5040,123,569,466,153,641,1306,164,636,1,1080,878,1044,292,354,67,79,219,318,1067,153,1,537,182,29,52,663,220,12798,4206,768,423,906,262,2449,914,49,766,1071,208,3371,298,140,797,541,434,2037,2255,2124,651,7,405,1006,938,40,584,2043,66,105,104,658,39,1451,2613,518,1692,1383,251,301,446,485,380,11,3759,359,399,277,67,873,1398,1086
"1960-03-01",15373,1105,512,564,1751,-146,84,1540,898,4843,1224,1688,811,4017,307,702,1035,609,64,1540,442,610,185,312,108,1222,66,172,417,59,64,831,219,1534,383,366,449,281,1138,9,1705,6190,7422,2581,2223,1817,1075,5974,3051,1235,1599,2161,3497,2647,3458,3472,807,4036,2284,546,3606,1178,12426,7454,294,759,48,4460,11442,189,4246,271,1918,1312,121,1563,629,653,369,2213,1160,1858,109,336,1444,1535,94,6905,2146,1314,1091,34,122,35,12989,441,30197,2115,319,1179,168,5045,3242,5744,1991,1314,4678,540,966,148,354,5055,123,567,465,153,635,1305,165,639,1,1092,879,1044,295,357,67,78,219,321,1080,153,1,539,183,29,52,666,222,12630,4298,756,416,909,264,2469,920,50,772,1095,210,3426,301,142,796,537,435,2027,2270,2142,653,7,408,1036,925,42,588,2037,66,106,104,706,41,1463,2607,518,1680,1380,251,304,450,485,375,12,3814,357,396,279,65,885,1416,1086
"1960-04-01",14745,1049,503,1272,1796,-146,83,1643,958,5130,1294,1783,838,4251,326,735,1084,640,66,1619,465,641,196,327,116,1301,68,180,410,57,67,940,233,1610,403,391,491,317,1225,10,1748,6274,7509,2611,2262,1858,1099,6032,3073,1257,1612,2187,3557,2706,3533,3513,821,4106,2292,550,3655,1161,13367,8047,317,813,48,4748,12061,200,3629,244,1960,1341,125,1660,647,674,393,2231,1181,1897,112,352,1504,1593,98,6871,2185,1376,1094,33,121,36,13032,440,30332,2110,319,1185,171,5061,3265,5828,2000,1325,4753,549,978,155,370,5068,124,566,460,154,629,1299,166,645,1,1102,884,1047,298,360,67,79,220,321,1084,156,1,538,184,28,51,671,223,13053,4412,780,416,909,265,2485,926,51,779,1143,212,3477,304,143,795,535,436,2017,2282,2154,655,7,414,1037,937,42,587,2031,66,107,102,776,41,1472,2601,518,1668,1374,250,305,451,484,372,12,3887,356,393,272,67,897,1437,1074
"1960-05-01",13107,994,472,1044,1725,-151,78,1554,912,4892,1235,1710,805,4009,309,706,1041,621,63,1583,455,627,195,315,110,1258,65,172,398,55,73,865,228,1550,387,370,444,292,1153,9,1747,6198,7408,2576,2245,1851,1093,5935,3019,1246,1587,2157,3526,2694,3515,3465,815,4076,2265,547,3646,1144,12372,7322,294,748,48,4437,11682,193,3457,240,1951,1334,125,1587,648,715,376,2185,1181,1848,109,329,1479,1559,97,6727,2171,1347,1046,33,120,36,13078,439,30469,2105,321,1194,174,5072,3289,5906,2012,1339,4828,558,987,165,392,5084,124,567,456,156,623,1296,168,649,1,1112,888,1053,300,363,69,78,221,321,1089,159,1,540,184,28,51,675,224,13080,4349,780,419,909,267,2500,933,51,786,1188,215,3528,307,144,794,532,437,2009,2294,2172,658,7,417,1050,935,43,590,2022,66,108,101,837,43,1484,2592,521,1653,1371,250,306,453,483,368,12,3959,353,390,267,67,906,1455,1071
"1960-06-01",11514,945,439,1152,1745,-171,72,1573,920,4888,1273,1725,837,4070,318,719,1060,636,64,1574,451,623,196,328,116,1312,66,179,389,53,82,807,228,1530,383,398,501,272,1182,10,1759,6167,7364,2562,2246,1856,1095,5884,2991,1244,1577,2146,3521,2705,3519,3447,816,4078,2279,554,3708,1128,12775,7577,306,770,48,4551,11963,198,3474,242,1965,1345,127,1614,657,710,385,2183,1184,1947,115,342,1506,1589,99,6807,2240,1368,1004,33,251,36,13157,438,30663,2100,323,1197,177,5059,3295,5835,2021,1353,4796,549,999,169,402,5108,125,567,446,155,614,1293,167,668,1,1128,893,1044,295,360,69,80,222,321,1082,156,1,539,184,28,51,678,225,12859,4381,792,425,912,269,2512,940,52,790,1206,215,3567,310,145,793,529,440,2002,2315,2184,667,7,420,1063,934,45,594,2019,72,109,109,758,44,1493,2592,524,1653,1386,250,307,455,482,364,10,3980,350,387,262,63,903,1452,1095
"1960-07-01",12261,959,444,1188,1642,-148,73,1569,920,4801,1259,1687,823,4005,314,719,1060,633,62,1539,442,609,194,317,109,1296,64,172,376,52,87,857,222,1548,387,385,462,289,1166,10,1788,6206,7414,2575,2270,1879,1108,5902,3001,1254,1582,2160,3555,2740,3558,3466,827,4134,2307,566,3777,1116,12789,7477,306,768,48,4617,11851,196,3454,243,1998,1366,130,1610,665,713,381,2203,1192,1926,113,347,1523,1602,100,6892,2225,1336,1021,33,124,36,13237,438,30858,2094,329,1203,177,5043,3294,5728,2032,1364,4740,546,996,173,413,5133,126,567,437,155,607,1292,167,687,1,1136,895,1041,300,366,69,81,222,324,1098,162,1,539,185,28,50,681,226,12936,4337,780,427,906,270,2522,947,53,792,1209,216,3608,314,147,791,527,439,2000,2327,2205,676,7,426,1080,937,47,591,2012,69,109,98,649,44,1502,2583,521,1668,1398,249,308,456,482,360,12,3983,348,384,264,65,897,1437,1128
"1960-08-01",13725,925,460,864,1687,-152,76,1560,918,4750,1255,1709,814,3895,308,728,1074,629,62,1519,436,602,194,308,113,1288,63,167,368,51,90,850,221,1540,385,379,448,287,1158,10,1781,6118,7311,2539,2250,1862,1098,5801,2952,1238,1559,2132,3516,2720,3522,3418,821,4106,2232,552,3678,1105,12733,7535,306,762,48,4532,11945,198,3499,249,1988,1359,130,1614,663,749,383,2208,1197,1920,113,346,1520,1603,100,6968,2146,1344,1055,33,132,36,13319,437,31057,2089,333,1209,180,5030,3301,5635,2044,1376,4696,540,1002,178,425,5156,127,566,430,156,599,1293,167,706,1,1149,899,1032,303,366,71,83,223,324,1105,162,1,539,185,28,49,684,227,12875,4238,792,428,903,272,2530,955,53,793,1209,217,3647,317,147,790,525,440,1999,2342,2226,686,8,432,1093,940,48,591,2009,69,111,97,560,44,1511,2583,527,1677,1410,249,309,458,481,357,12,3986,345,378,266,65,894,1428,1161
